station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
SIA;01.01.2026 20:50;-6.1;-7.4;-7.6;-13.3;72.4;-10.2;2.8;808.8;1006.6;;1413.7;;10.4;6.1;6.2;192;;22.3;10;37.4;36;0;;0;2;212;;;0;;;
SIA;01.01.2026 21:00;-5.9;-7;-7.3;-13.1;72.3;-10.1;2.8;808.8;1006.6;;1413.4;;9.3;6.2;6.3;196;;22.7;8.9;33.5;32;0;;0;2;208;;;0;;;
SIA;01.01.2026 21:10;-5.9;-7;-7.2;-12.9;71.6;-10.2;2.8;808.7;1006.4;;1412.4;;8.1;5.7;5.9;201;;21.2;7.9;29.2;28.4;0;;0;2;207;;;0;;;
SIA;01.01.2026 21:20;-5.9;-7.1;-7.3;-13.2;71.2;-10.3;2.8;808.6;1006.3;;1411.4;;11.3;6.2;6.4;194;;23;10.7;40.7;38.5;0;;0;3;209;;;0;;;
SIA;01.01.2026 21:30;-5.6;-6.9;-7.2;-12.3;68.8;-10.4;2.8;808.5;1006.2;;1410;;8.5;5.5;5.6;207;;20.2;8.3;30.6;29.9;0;;0;3;209;;;0;;;
SIA;01.01.2026 21:40;-5.4;-6.7;-7;-12.5;68.6;-10.3;2.8;808.4;1006.1;;1408.7;;9.9;6.1;6.3;206;;22.7;9.5;35.6;34.2;0;;0;2;207;;;0;;;
SIA;01.01.2026 21:50;-6.3;-7.2;-7.4;-13.5;68.4;-11.2;2.6;808.2;1005.8;;1408.1;;9.3;5.9;6;205;;21.6;8.9;33.5;32;0;;0;4;204;;;0;;;
SIA;01.01.2026 22:00;-6.5;-7.4;-7.7;-14.1;62.6;-12.5;2.4;808.1;1005.7;;1407.4;;10.2;6.4;6.6;203;;23.8;9.7;36.7;34.9;0;;0;4;201;;;0;;;
SIA;01.01.2026 22:10;-6.1;-7.4;-7.7;-13;74.2;-9.9;2.9;807.9;1005.5;;1404.9;;9.4;5.6;5.7;205;;20.5;8.8;33.8;31.7;0;;0;3;201;;;0;;;
SIA;01.01.2026 22:20;-6.3;-7.4;-7.7;-13.2;71.5;-10.6;2.7;807.8;1005.4;;1404.2;;9;5.5;5.6;205;;20.2;8.8;32.4;31.7;0;;0;3;201;;;0;;;
SIA;01.01.2026 22:30;-6.6;-7.5;-7.7;-13.4;69.3;-11.3;2.6;807.8;1005.4;;1404.7;;8.8;5.2;5.3;205;;19.1;8;31.7;28.8;0;;0;3;201;;;0;;;
SIA;01.01.2026 22:40;-5.8;-7.3;-7.6;-12.7;70;-10.4;2.8;807.7;1005.2;;1402.4;;8.6;5.7;5.7;199;;20.5;8.1;31;29.2;0;;0;2;202;;;0;;;
SIA;01.01.2026 22:50;-6.1;-7.1;-7.4;-12.5;71.3;-10.4;2.8;807.7;1005.2;;1402.9;;8.5;4.9;4.9;201;;17.6;8;30.6;28.8;0;;0;2;202;;;0;;;
SIA;01.01.2026 23:00;-6.5;-7.6;-7.8;-13.2;70.7;-10.9;2.7;807.7;1005.2;;1403.5;;8.1;5.2;5.2;192;;18.7;7.9;29.2;28.4;0;;0;3;203;;;0;;;
SIA;01.01.2026 23:10;-6.8;-7.8;-8.1;-13.5;70.8;-11.2;2.6;807.5;1005;;1402;;7.9;5.1;5.1;196;;18.4;7.3;28.4;26.3;0;;0;4;202;;;0;;;
SIA;01.01.2026 23:20;-6.3;-7.9;-8.1;-12.8;71.4;-10.6;2.7;807.3;1004.8;;1399.3;;7.6;4.9;5;200;;18;7.2;27.4;25.9;0;;0;3;201;;;0;;;
SIA;01.01.2026 23:30;-6.3;-7.5;-7.7;-13;71.8;-10.5;2.7;807.1;1004.5;;1397.3;;8.5;5.2;5.3;199;;19.1;8.3;30.6;29.9;0;;0;2;201;;;0;;;
SIA;01.01.2026 23:40;-6.1;-7.4;-7.6;-12.6;72.3;-10.3;2.8;807.1;1004.5;;1397;;8;4.9;5;203;;18;7.7;28.8;27.7;0;;0;2;202;;;0;;;
SIA;01.01.2026 23:50;-6.3;-7.5;-7.8;-12.7;67.7;-11.3;2.6;807.1;1004.5;;1397.3;;8.5;4.7;4.8;204;;17.3;7.6;30.6;27.4;0;;0;3;202;;;0;;;
SIA;02.01.2026 00:00;-6.5;-7.7;-8;-13;73.7;-10.4;2.8;807;1004.4;;1396.7;;7.5;4.8;4.9;207;;17.6;7.4;27;26.6;0;;0;3;202;;;0;;;
SIA;02.01.2026 00:10;-6.7;-7.8;-8.1;-13;71.7;-11;2.7;806.9;1004.3;;1396;;7.6;4.5;4.6;199;;16.6;7.1;27.4;25.6;0;;0;3;202;;;0;;;
SIA;02.01.2026 00:20;-6.6;-7.7;-8;-13.2;68.6;-11.4;2.6;806.8;1004.2;;1394.9;;8.4;4.9;5;197;;18;8.2;30.2;29.5;0;;0;3;204;;;0;;;
SIA;02.01.2026 00:30;-6.4;-7.6;-7.9;-12.6;72.3;-10.6;2.7;806.8;1004.2;;1394.6;;7.7;4.4;4.5;206;;16.2;7.5;27.7;27;0;;0;3;202;;;0;;;
SIA;02.01.2026 00:40;-6.6;-7.7;-8;-12.1;73.1;-10.6;2.7;806.7;1004.1;;1393.9;;6.8;3.5;3.6;210;;13;6.4;24.5;23;0;;0;3;201;;;0;;;
SIA;02.01.2026 00:50;-6.4;-7.8;-8.1;-12.3;72.9;-10.5;2.8;806.7;1004.1;;1393.6;;7.7;4.1;4.2;205;;15.1;7.5;27.7;27;0;;0;3;201;;;0;;;
SIA;02.01.2026 01:00;-6.2;-7.8;-8;-12.4;74.3;-10;2.9;806.7;1004.1;;1393.3;;6.7;4.5;4.6;216;;16.6;6.5;24.1;23.4;0;;0;3;201;;;0;;;
SIA;02.01.2026 01:10;-6.4;-7.6;-7.9;-12.5;74.1;-10.2;2.8;806.7;1004.1;;1393.6;;6.5;4.3;4.4;218;;15.8;6.4;23.4;23;0;;0;2;201;;;0;;;
SIA;02.01.2026 01:20;-6.2;-7.6;-7.9;-12.1;74.5;-10;2.9;806.7;1004.1;;1393.3;;6.8;4.1;4.2;216;;15.1;6.4;24.5;23;0;;0;3;201;;;0;;;
SIA;02.01.2026 01:30;-6.5;-7.7;-7.9;-12.4;74;-10.4;2.8;806.7;1004.1;;1393.7;;6.5;4.1;4.1;215;;14.8;6.3;23.4;22.7;0;;0;3;201;;;0;;;
SIA;02.01.2026 01:40;-6.3;-7.7;-7.9;-12.4;76.2;-9.8;2.9;806.5;1003.8;;1391.5;;7.3;4.4;4.5;217;;16.2;7.2;26.3;25.9;0;;0;3;201;;;0;;;
SIA;02.01.2026 01:50;-6.8;-8;-8.3;-12.1;73.4;-10.8;2.7;806.4;1003.7;;1391.3;;6.1;3.3;3.4;203;;12.2;5.6;22;20.2;0;;0;3;200;;;0;;;
SIA;02.01.2026 02:00;-6.8;-8.3;-8.6;-12;75.3;-10.4;2.8;806.3;1003.6;;1390.3;;5.3;3.3;3.3;201;;11.9;5.1;19.1;18.4;0;;0;3;200;;;0;;;
SIA;02.01.2026 02:10;-6.9;-8.3;-8.7;-11.3;75.2;-10.5;2.7;806.2;1003.5;;1389.5;;5.5;2.5;2.6;209;;9.4;5.2;19.8;18.7;0;;0;3;202;;;0;;;
SIA;02.01.2026 02:20;-7.1;-8.8;-9.2;-12.4;73.2;-11.1;2.6;806.1;1003.3;;1388.8;;7;3.2;3.3;211;;11.9;6.7;25.2;24.1;0;;0;3;204;;;0;;;
SIA;02.01.2026 02:30;-6.7;-8.4;-8.7;-13.2;68.9;-11.4;2.6;805.9;1003.1;;1386.2;;7.5;4.8;4.9;205;;17.6;7.4;27;26.6;0;;0;3;204;;;0;;;
SIA;02.01.2026 02:40;-7.1;-8.4;-8.6;-13.3;69.8;-11.7;2.5;805.8;1003;;1385.9;;6.6;4.2;4.3;220;;15.5;6.4;23.8;23;0;;0;3;202;;;0;;;
SIA;02.01.2026 02:50;-7.6;-8.8;-9.1;-13;81.3;-10.2;2.8;805.8;1003;;1386.7;;5.8;3.2;3.3;225;;11.9;5.7;20.9;20.5;0;;0;3;203;;;0;;;
SIA;02.01.2026 03:00;-7;-8.8;-9.2;-12.2;78.8;-10.1;2.8;805.6;1002.7;;1383.7;;5.1;3.3;3.3;225;;11.9;4.9;18.4;17.6;0;;0;3;202;;;0;;;
SIA;02.01.2026 03:10;-6.7;-8.9;-9.4;-12;78.9;-9.7;2.9;805.5;1002.6;;1382.3;;5.2;3.4;3.4;217;;12.2;4.9;18.7;17.6;0;;0;3;202;;;0;;;
SIA;02.01.2026 03:20;-7.6;-8.9;-9.2;-13.5;80.5;-10.4;2.8;805.4;1002.5;;1382.8;;6.6;3.8;3.8;231;;13.7;6.2;23.8;22.3;0;;0;3;206;;;0;;;
SIA;02.01.2026 03:30;-7.1;-9;-9.4;-12.8;76.3;-10.6;2.7;805.3;1002.4;;1381;;5.9;3.6;3.7;235;;13.3;5.5;21.2;19.8;0;;0;3;204;;;0;;;
SIA;02.01.2026 03:40;-7.1;-8.6;-9;-12.7;79.2;-10.1;2.8;805.1;1002.1;;1379;;6.2;3.5;3.6;227;;13;6;22.3;21.6;0;;0;2;212;;;0;;;
SIA;02.01.2026 03:50;-6.8;-8.5;-8.9;-11.3;76.4;-10.2;2.8;805;1002;;1377.5;;4.7;2.6;2.7;246;;9.7;4.6;16.9;16.6;0;;0;2;219;;;0;;;
SIA;02.01.2026 04:00;-6.9;-8.3;-8.6;-11.7;80.6;-9.7;2.9;804.9;1001.9;;1376.7;;6.3;2.8;2.9;241;;10.4;6;22.7;21.6;0;;0;2;225;;;0;;;
SIA;02.01.2026 04:10;-7.1;-8.4;-8.7;-12.7;71.7;-11.3;2.6;804.6;1001.5;;1374.1;;5.7;3.5;3.6;205;;13;5.1;20.5;18.4;0;;0;4;213;;;0;;;
SIA;02.01.2026 04:20;-7.1;-8.3;-8.6;-12.6;74.7;-10.8;2.7;804.6;1001.5;;1374.1;;6.1;3.4;3.5;210;;12.6;6;22;21.6;0;;0;3;204;;;0;;;
SIA;02.01.2026 04:30;-7.1;-8.6;-8.9;-12.5;75.9;-10.6;2.7;804.6;1001.5;;1374.1;;5.7;3.3;3.4;215;;12.2;5.4;20.5;19.4;0;;0;3;200;;;0;;;
SIA;02.01.2026 04:40;-7.2;-9;-9.4;-12.6;75.6;-10.8;2.7;804.5;1001.4;;1373.3;;5.4;3.3;3.4;216;;12.2;5;19.4;18;0;;0;3;207;;;0;;;
SIA;02.01.2026 04:50;-7.1;-8.3;-8.6;-12.6;78.9;-10.1;2.8;804.5;1001.4;;1373.1;;5.2;3.4;3.5;218;;12.6;5;18.7;18;0;;0;2;216;;;0;;;
SIA;02.01.2026 05:00;-7.2;-8.4;-8.7;-13.2;72.4;-11.3;2.6;804.4;1001.3;;1372.3;;6.7;4.1;4.1;199;;14.8;6.3;24.1;22.7;0;;0;3;215;;;0;;;
SIA;02.01.2026 05:10;-6.8;-8.4;-8.6;-12.6;73.8;-10.7;2.7;804.5;1001.4;;1372.6;;5.9;3.8;3.9;202;;14;5.8;21.2;20.9;0;;0;3;213;;;0;;;
SIA;02.01.2026 05:20;-7.2;-8.5;-8.8;-12.5;73.4;-11.1;2.6;804.4;1001.3;;1372.3;;5.1;3.3;3.3;205;;11.9;4.9;18.4;17.6;0;;0;3;213;;;0;;;
SIA;02.01.2026 05:30;-7.3;-8.6;-8.9;-12.3;75.8;-10.8;2.7;804.3;1001.2;;1371.5;;5;2.9;3;214;;10.8;4.7;18;16.9;0;;0;3;212;;;0;;;
SIA;02.01.2026 05:40;-8.1;-9.3;-9.6;-12.9;77.5;-11.3;2.6;804.2;1001.1;;1371.8;;4.5;2.6;2.7;220;;9.7;4.3;16.2;15.5;0;;0;3;207;;;0;;;
SIA;02.01.2026 05:50;-7.4;-9.6;-10;-12.8;77.2;-10.7;2.7;804;1000.8;;1368.7;;5.7;3.4;3.4;224;;12.2;5.4;20.5;19.4;0;;0;4;202;;;0;;;
SIA;02.01.2026 06:00;-8.4;-10.1;-10.6;-11.6;78.2;-11.5;2.5;804;1000.8;;1370.4;;3.2;1.6;1.6;218;;5.8;3;11.5;10.8;0;;0;3;197;;;0;;;
SIA;02.01.2026 06:10;-8.4;-10.4;-10.9;-13.3;75.3;-12;2.4;803.9;1000.7;;1369.4;;4.5;2.6;2.7;211;;9.7;4.3;16.2;15.5;0;;0;4;196;;;0;;;
SIA;02.01.2026 06:20;-8.1;-10.3;-10.8;-13.7;72.1;-12.2;2.4;803.9;1000.7;;1368.9;;5.2;3.4;3.4;204;;12.2;5;18.7;18;0;;0;4;197;;;0;;;
SIA;02.01.2026 06:30;-8.7;-9.9;-10.3;-14.2;73.3;-12.6;2.3;804;1000.8;;1370.9;;5.6;3.1;3.2;200;;11.5;5.2;20.2;18.7;0;;0;3;195;;;0;;;
SIA;02.01.2026 06:40;-9.5;-11;-11.4;-14;77.2;-12.7;2.3;803.9;1000.7;;1371.2;;4.2;2.2;2.3;218;;8.3;4;15.1;14.4;0;;0;4;194;;;0;;;
SIA;02.01.2026 06:50;-8.9;-11;-11.5;-14.1;74.9;-12.5;2.3;803.8;1000.6;;1369.3;;4.6;2.7;2.9;244;;10.4;4.5;16.6;16.2;0;;0;4;194;;;0;;;
SIA;02.01.2026 07:00;-8.4;-10.9;-11.4;-13.3;80.1;-11.2;2.6;803.8;1000.6;;1368.4;;4.3;2.4;2.7;243;;9.7;4.2;15.5;15.1;0;;0;4;194;;;0;;;
SIA;02.01.2026 07:10;-8.9;-11.1;-11.6;-12.8;77.1;-12.2;2.4;803.8;1000.6;;1369.3;;3.4;1.9;2;246;;7.2;3.2;12.2;11.5;0;;0;5;194;;;0;;;
SIA;02.01.2026 07:20;-8.9;-11.4;-11.9;-12.3;75.7;-12.4;2.4;803.8;1000.6;;1369.3;;3.2;1.6;1.7;226;;6.1;3.1;11.5;11.2;0;;1;8;194;;;0;;;
SIA;02.01.2026 07:30;-9.2;-12;-12.6;-13;77.9;-12.3;2.4;803.7;1000.5;;1368.8;;3.9;1.6;1.9;225;;6.8;3.5;14;12.6;0;;5;11;194;;;0;;;
SIA;02.01.2026 07:40;-9.6;-11.9;-12.6;-13.3;82.9;-12;2.4;803.6;1000.4;;1368.5;;2.8;1.7;1.8;252;;6.5;2.7;10.1;9.7;0;;11;14;195;;;0;;;
SIA;02.01.2026 07:50;-9.2;-11.6;-12.2;-13;73.3;-13.1;2.2;803.6;1000.4;;1367.8;;3.3;1.7;1.9;250;;6.8;3.1;11.9;11.2;0;;19;21;197;;;0;;;
SIA;02.01.2026 08:00;-9.1;-11.4;-12;-13.5;71.5;-13.3;2.2;803.6;1000.4;;1367.7;;3.8;2.3;2.3;242;;8.3;3.6;13.7;13;0;;30;27;201;;;0;;;
SIA;02.01.2026 08:10;-8.9;-11.1;-11.6;-13;69.4;-13.5;2.2;803.5;1000.2;;1366.3;;3.1;2.1;2.1;239;;7.6;3.1;11.2;11.2;0;;43;39;201;;;0;;;
SIA;02.01.2026 08:20;-8.7;-11.3;-11.8;-12.1;74.2;-12.5;2.4;803.5;1000.2;;1366;;3;1.6;1.7;250;;6.1;2.9;10.8;10.4;0;;51;51;200;;;0;;;
SIA;02.01.2026 08:30;-9.3;-11.7;-12.5;-12.6;77.9;-12.4;2.4;803.4;1000.1;;1366;;2.4;1.6;1.6;249;;5.8;2.3;8.6;8.3;0;;38;38;197;;;0;;;
SIA;02.01.2026 08:40;-8.5;-11.6;-12.6;-8.5;78.1;-11.6;2.5;803.3;1000;;1363.7;;2;1.2;1.3;240;;4.7;1.8;7.2;6.5;0;;44;44;197;;;0;;;
SIA;02.01.2026 08:50;-9.1;-11.6;-12.5;-12.5;81.1;-11.7;2.5;803.3;1000;;1364.7;;3.1;1.7;1.7;227;;6.1;2.9;11.2;10.4;0;;64;59;200;;;0;;;
SIA;02.01.2026 09:00;-9;-11.6;-12.6;-13.1;83.7;-11.2;2.6;803.3;1000;;1364.6;;3.9;2;2.1;234;;7.6;3.7;14;13.3;0;;67;63;200;;;0;;;
SIA;02.01.2026 09:10;-7.6;-10.9;-12;-12;79.7;-10.5;2.8;803.2;999.9;;1361.2;;4.5;2.5;2.5;230;;9;4.4;16.2;15.8;0;;57;51;199;;;0;;;
SIA;02.01.2026 09:20;-7.6;-10;-10.6;-12.7;81.9;-10.2;2.8;803.1;999.8;;1360.2;;4.7;2.9;3;241;;10.8;4.7;16.9;16.9;0;;67;56;201;;;0;;;
SIA;02.01.2026 09:30;-6.3;-8.4;-8.9;-11.7;79.4;-9.3;3;803.1;999.8;;1358;;4.8;3.6;3.6;248;;13;4.8;17.3;17.3;0;;169;59;202;;;8;;;
SIA;02.01.2026 09:40;-5.7;-6.3;-6.5;-9.8;75.9;-9.3;3;803.1;999.8;;1357;;3.7;2.5;2.5;261;;9;3.5;13.3;12.6;0;;255;56;202;;;10;;;
SIA;02.01.2026 09:50;-5.8;-5.5;-5.7;-10;72.3;-10;2.9;803.2;999.9;;1358.1;;3.4;2.6;2.6;255;;9.4;3.3;12.2;11.9;0;;303;63;203;;;10;;;
SIA;02.01.2026 10:00;-4.8;-4.6;-4.8;-8.1;69.7;-9.5;3;803.1;999.8;;1355.5;;3;1.9;2;254;;7.2;2.7;10.8;9.7;0;;320;57;204;;;10;;;
SIA;02.01.2026 10:10;-4.4;-3.7;-4;-4.4;68.6;-9.3;3;803;999.6;;1353.8;;3;1.3;1.3;269;;4.7;2.7;10.8;9.7;0;;342;76;206;;;10;;;
SIA;02.01.2026 10:20;-4.3;-3.6;-4.3;-6.5;68.3;-9.3;3;803;999.6;;1353.6;;2.3;1.4;1.4;258;;5;2.2;8.3;7.9;0;;361;81;210;;;10;;;
SIA;02.01.2026 10:30;-4.4;-3.4;-3.9;-4.4;65.9;-9.8;2.9;803;999.6;;1353.8;;2.9;0.2;1.3;301;;4.7;2.8;10.4;10.1;0;;377;76;210;;;10;;;
SIA;02.01.2026 10:40;-4.2;-3.9;-4.1;-8.2;57.5;-11.3;2.6;802.9;999.5;;1352.4;;4.2;2.7;2.7;80;;9.7;4.1;15.1;14.8;0;;346;66;207;;;10;;;
SIA;02.01.2026 10:50;-4.4;-3.7;-3.9;-7.3;57.4;-11.5;2.5;802.8;999.4;;1351.8;;3.3;1.8;1.8;95;;6.5;2.9;11.9;10.4;0;;362;59;207;;;10;;;
SIA;02.01.2026 11:00;-4.1;-3.3;-3.6;-4.1;54.5;-11.9;2.5;802.7;999.3;;1350.3;;2.6;0.8;1;119;;3.6;2.5;9.4;9;0;;378;58;207;;;10;;;
SIA;02.01.2026 11:10;-4.2;-3;-3.3;-7.5;53.3;-12.3;2.4;802.6;999.2;;1349.5;;3.9;1.8;2.1;200;;7.6;3.7;14;13.3;0;;386;59;208;;;10;;;
SIA;02.01.2026 11:20;-4.3;-1.8;-2;-6.5;55.4;-11.9;2.5;802.6;999.2;;1349.6;;3.7;1.2;1.4;227;;5;3.4;13.3;12.2;0;;430;100;220;;;10;;;
SIA;02.01.2026 11:30;-3.3;-1;-1.1;-5.5;58.7;-10.2;2.8;802.5;999;;1346.9;;2.9;1.3;1.5;204;;5.4;2.7;10.4;9.7;0;;461;129;224;;;10;;;
SIA;02.01.2026 11:40;-2.6;-1.1;-1.2;-2.6;51.9;-11.1;2.6;802.4;998.9;;1344.7;;2.4;0.9;1.2;70;;4.3;2.2;8.6;7.9;0;;436;110;218;;;10;;;
SIA;02.01.2026 11:50;-2.8;-1;-1;-5;48.5;-12.1;2.4;802.3;998.8;;1344;;2.8;1.3;1.5;56;;5.4;2.7;10.1;9.7;0;;422;93;217;;;10;;;
SIA;02.01.2026 12:00;-3;-2;-2;-6.4;50.8;-11.8;2.5;802.1;998.6;;1342.4;;3.6;2.2;2.3;74;;8.3;3.4;13;12.2;0;;387;63;211;;;10;;;
SIA;02.01.2026 12:10;-2.9;-1.9;-2.1;-5.4;47;-12.6;2.3;802.1;998.6;;1342.2;;3;0.7;1.7;106;;6.1;2.9;10.8;10.4;0;;370;50;209;;;10;;;
SIA;02.01.2026 12:20;-2;-1.2;-1.5;-4.2;41.6;-13.3;2.2;802;998.4;;1339.6;;3;1.4;1.6;267;;5.8;2.9;10.8;10.4;0;;361;46;209;;;10;;;
SIA;02.01.2026 12:30;-2.7;-1.7;-2.2;-5.6;46.9;-12.5;2.3;801.9;998.3;;1339.9;;3.7;1.4;2;92;;7.2;3.4;13.3;12.2;0;;351;46;209;;;10;;;
SIA;02.01.2026 12:40;-3.2;-2.3;-2.6;-7.1;57.6;-10.4;2.8;801.9;998.3;;1340.7;;3.9;2.6;2.7;77;;9.7;3.8;14;13.7;0;;341;47;209;;;10;;;
SIA;02.01.2026 12:50;-3;-2.3;-2.6;-6.8;57.3;-10.2;2.8;801.8;998.2;;1339.4;;3.6;2.7;2.7;76;;9.7;3.6;13;13;0;;329;46;209;;;10;;;
SIA;02.01.2026 13:00;-3.1;-2.7;-2.8;-7.5;51.8;-11.6;2.5;801.6;998;;1337.6;;4.5;3.3;3.3;78;;11.9;4.2;16.2;15.1;0;;317;47;208;;;10;;;
SIA;02.01.2026 13:10;-3.3;-2.5;-2.5;-7;53.6;-11.4;2.6;801.5;997.8;;1336.9;;3.6;2.5;2.5;68;;9;3.4;13;12.2;0;;304;46;208;;;10;;;
SIA;02.01.2026 13:20;-2.9;-2.6;-2.7;-6.7;50.9;-11.6;2.5;801.4;997.7;;1335.2;;3.6;2.7;2.7;80;;9.7;3.4;13;12.2;0;;290;46;208;;;10;;;
SIA;02.01.2026 13:30;-2.8;-2.6;-2.8;-5.7;46.9;-12.6;2.3;801.4;997.7;;1335;;3.3;2;2;75;;7.2;3.2;11.9;11.5;0;;275;47;208;;;10;;;
SIA;02.01.2026 13:40;-3;-2.6;-3.2;-3;48.7;-12.3;2.4;801.3;997.6;;1334.4;;2.4;1.3;1.3;74;;4.7;2.2;8.6;7.9;0;;260;45;209;;;10;;;
SIA;02.01.2026 13:50;-2.7;-4.3;-5;-2.7;47;-12.4;2.4;801.3;997.6;;1333.8;;1;0.4;0.5;45;;1.8;1;3.6;3.6;0;;243;45;208;;;10;;;
SIA;02.01.2026 14:00;-2.8;-3.6;-4.1;-2.8;47.7;-12.4;2.4;801.4;997.7;;1335;;2.4;0.2;0.7;184;;2.5;2.2;8.6;7.9;0;;227;45;210;;;10;;;
SIA;02.01.2026 14:10;-2.1;-3.9;-4.3;-2.1;44.4;-12.6;2.3;801.4;997.7;;1333.8;;2;0.9;1;217;;3.6;1.9;7.2;6.8;0;;200;53;213;;;10;;;
SIA;02.01.2026 14:20;-2.5;-4.3;-5;-4.6;44.3;-13;2.3;801.4;997.7;;1334.5;;2.5;1.4;1.5;210;;5.4;2.4;9;8.6;0;;206;65;219;;;10;;;
SIA;02.01.2026 14:30;-3;-4.7;-5.3;-3;47.9;-12.5;2.3;801.5;997.8;;1336.4;;3.1;1;1.2;223;;4.3;2.9;11.2;10.4;0;;184;83;226;;;10;;;
SIA;02.01.2026 14:40;-2.9;-4.7;-5.2;-2.9;46.9;-12.7;2.3;801.4;997.7;;1335.2;;3;1.1;1.2;208;;4.3;2.9;10.8;10.4;0;;204;119;247;;;0;;;
SIA;02.01.2026 14:50;-2;-4.7;-5;-3.9;44.8;-12.4;2.4;801.3;997.6;;1332.6;;3;1.2;1.4;268;;5;2.7;10.8;9.7;0;;182;107;258;;;7;;;
SIA;02.01.2026 15:00;-2.4;-3.4;-3.6;-4.5;42.2;-13.5;2.2;801.2;997.5;;1332.3;;3.1;1.4;1.5;258;;5.4;2.9;11.2;10.4;0;;142;91;261;;;3;;;
SIA;02.01.2026 15:10;-2.7;-2.8;-3.1;-5.5;44.7;-13.1;2.2;801.1;997.4;;1331.8;;4.3;1.5;1.9;257;;6.8;4;15.5;14.4;0;;103;73;262;;;0;;;
SIA;02.01.2026 15:20;-2.5;-3.3;-3.4;-5.4;45.3;-12.7;2.3;801.1;997.4;;1331.5;;3.5;1.9;2;292;;7.2;3.4;12.6;12.2;0;;61;60;258;;;0;;;
SIA;02.01.2026 15:30;-2.8;-4.2;-4.4;-2.8;47.1;-12.5;2.3;801.1;997.4;;1332;;3.1;1;1.1;278;;4;2.7;11.2;9.7;0;;22;34;256;;;0;;;
SIA;02.01.2026 15:40;-2.8;-4.6;-5;-2.8;46.4;-12.7;2.3;801.2;997.5;;1333;;2.2;1.1;1.2;245;;4.3;2.1;7.9;7.6;0;;8;17;262;;;0;;;
SIA;02.01.2026 15:50;-3.2;-4.9;-5.4;-3.2;48.5;-12.5;2.3;801.2;997.5;;1333.7;;2;0.9;1;236;;3.6;1.8;7.2;6.5;0;;0;8;265;;;0;;;
SIA;02.01.2026 16:00;-3.3;-5.9;-6.3;-3.3;47.1;-13;2.3;801.2;997.5;;1333.9;;2.3;0.5;1;252;;3.6;2.1;8.3;7.6;0;;0;6;262;;;0;;;
SIA;02.01.2026 16:10;-3.3;-5.7;-6;-5.7;50.3;-12.2;2.4;801.3;997.6;;1334.9;;2.7;1.5;1.6;40;;5.8;2.5;9.7;9;0;;0;3;260;;;0;;;
SIA;02.01.2026 16:20;-4.5;-5.9;-6.2;-4.5;57.5;-11.6;2.5;801.3;997.6;;1337;;2.2;1.2;1.3;65;;4.7;2.1;7.9;7.6;0;;0;4;259;;;0;;;
SIA;02.01.2026 16:30;-3.8;-6.5;-6.8;-6.4;52.3;-12.1;2.4;801.3;997.6;;1335.8;;3.5;1.7;1.7;88;;6.1;3.4;12.6;12.2;0;;0;5;258;;;0;;;
SIA;02.01.2026 16:40;-3.8;-5.7;-5.9;-7.8;51.7;-12.3;2.4;801.3;997.6;;1335.8;;4.1;2.7;2.7;63;;9.7;3.9;14.8;14;0;;0;3;256;;;0;;;
SIA;02.01.2026 16:50;-4;-5.5;-5.7;-8.7;53;-12.2;2.4;801.3;997.6;;1336.2;;4.9;3.3;3.4;62;;12.2;4.7;17.6;16.9;0;;0;3;253;;;0;;;
SIA;02.01.2026 17:00;-4.4;-5.9;-6.2;-8.3;57.4;-11.5;2.5;801.3;997.6;;1336.9;;3.7;2.5;2.5;66;;9;3.6;13.3;13;0;;0;3;242;;;0;;;
SIA;02.01.2026 17:10;-4.7;-6.9;-7.2;-8.6;57.8;-11.7;2.5;801.3;997.6;;1337.4;;3.8;2.5;2.5;85;;9;3.4;13.7;12.2;0;;0;4;236;;;0;;;
SIA;02.01.2026 17:20;-4.3;-7.2;-7.5;-7.8;54.7;-12.1;2.4;801.3;997.6;;1336.7;;3.5;2.1;2.2;65;;7.9;3.4;12.6;12.2;0;;0;3;229;;;0;;;
SIA;02.01.2026 17:30;-5.5;-8.6;-9.1;-7.9;60.4;-11.9;2.5;801.3;997.6;;1338.8;;3.1;1.3;1.4;99;;5;2.9;11.2;10.4;0;;0;4;215;;;0;;;
SIA;02.01.2026 17:40;-5.9;-8.8;-9.5;-9.5;60.9;-12.2;2.4;801.4;997.7;;1340.5;;3.4;2.1;2.1;91;;7.6;3.1;12.2;11.2;0;;0;3;211;;;0;;;
SIA;02.01.2026 17:50;-5.4;-9.6;-10.3;-8.5;57.5;-12.5;2.4;801.3;997.6;;1338.6;;3;1.7;1.8;102;;6.5;2.8;10.8;10.1;0;;0;4;208;;;0;;;
SIA;02.01.2026 18:00;-6.3;-10.5;-11.2;-6.3;60.5;-12.7;2.3;801.3;997.6;;1340.2;;1.8;0.6;0.8;95;;2.9;1.5;6.5;5.4;0;;0;4;214;;;0;;;
